Date,Open,High,Low,Close,Volume,Adj Close
3/20/2013,28.34,28.49,28.18,28.32,35447800,25.560769
3/19/2013,28.120001,28.219999,28.030001,28.18,51901600,25.43441
3/18/2013,27.879999,28.280001,27.809999,28.1,44809400,25.362204
3/15/2013,28.030001,28.16,27.98,28.040001,92710300,25.308051
3/14/2013,28,28.16,27.93,28.139999,55914800,25.398306
3/13/2013,27.870001,28.02,27.75,27.92,29093400,25.199741
3/12/2013,27.84,27.950001,27.639999,27.91,39255200,25.190716
3/11/2013,27.940001,27.969999,27.67,27.870001,36627500,25.154614
3/8/2013,28.25,28.33,27.959999,28,37667800,25.271947
3/7/2013,28.110001,28.280001,28.01,28.139999,29196700,25.398306
3/6/2013,28.209999,28.23,27.780001,28.09,51448500,25.353178
3/5/2013,28.290001,28.540001,28.16,28.35,41432200,25.587847
3/4/2013,27.85,28.15,27.700001,28.15,38157500,25.407332
3/1/2013,27.719999,27.98,27.52,27.950001,34849700,25.226819
2/28/2013,27.879999,27.969999,27.74,27.799999,35840200,25.091432
2/27/2013,27.42,28,27.33,27.809999,36394700,25.100458
2/26/2013,27.379999,27.6,27.34,27.370001,49923300,24.703329
2/25/2013,27.969999,28.049999,27.370001,27.370001,48011800,24.703329
2/22/2013,27.68,27.76,27.48,27.76,31425900,25.05533
2/21/2013,27.74,27.74,27.23,27.49,49078500,24.811636
2/20/2013,28.129999,28.200001,27.83,27.870001,44110200,25.154614
2/19/2013,27.879999,28.09,27.799999,28.049999,38781400,25.317075
2/15/2013,28.040001,28.16,27.879999,28.01,49650900,25.073382
2/14/2013,27.92,28.059999,27.870001,28.040001,32663200,25.100238
2/13/2013,27.93,28.110001,27.879999,28.030001,41715600,25.091286
2/12/2013,27.879999,28,27.75,27.879999,35990900,24.957011
2/11/2013,27.65,27.92,27.5,27.860001,32247700,24.939109
2/8/2013,27.35,27.709999,27.309999,27.549999,33318500,24.661609
2/7/2013,27.35,27.389999,27.1,27.280001,38028300,24.419917
2/6/2013,27.379999,27.540001,27.25,27.34,41889600,24.473626
2/5/2013,27.620001,27.66,27.360001,27.5,35410400,24.616851
2/4/2013,27.870001,28.02,27.42,27.440001,50540000,24.563142
2/1/2013,27.67,28.049999,27.549999,27.93,55565900,25.00177
1/31/2013,27.790001,27.969999,27.4,27.450001,50530000,24.572094
1/30/2013,28.01,28.190001,27.76,27.85,43580500,24.930157
1/29/2013,27.82,28.129999,27.6,28.01,49242600,25.073382
1/28/2013,28.01,28.23,27.76,27.91,56056500,24.983866
1/25/2013,27.58,28.23,27.389999,27.879999,81847700,24.957011
1/24/2013,27.700001,28.07,27.469999,27.629999,101739300,24.733221
1/23/2013,27.200001,27.639999,27.200001,27.610001,50387700,24.715319
1/22/2013,27.299999,27.450001,27,27.15,58650600,24.303546
1/18/2013,27.1,27.290001,27.040001,27.25,52167700,24.393062
1/17/2013,27.190001,27.469999,27.059999,27.25,51685900,24.393062
1/16/2013,27.15,27.23,27.01,27.040001,41077400,24.205079
1/15/2013,26.83,27.290001,26.83,27.209999,48244500,24.357255
1/14/2013,26.9,27.08,26.76,26.889999,48324400,24.070804
1/11/2013,26.49,26.93,26.280001,26.83,55512100,24.017095
1/10/2013,26.65,26.98,26.290001,26.459999,71431300,23.685886
1/9/2013,26.719999,26.75,26.559999,26.700001,49047900,23.900725
1/8/2013,26.75,26.790001,26.459999,26.549999,44703100,23.76645
1/7/2013,26.77,26.879999,26.639999,26.690001,37110400,23.891774
1/4/2013,27.27,27.34,26.73,26.74,52521100,23.936531
1/3/2013,27.629999,27.65,27.16,27.25,48294400,24.393062
1/2/2013,27.25,27.73,27.15,27.620001,52899300,24.724271
12/31/2012,26.59,26.77,26.370001,26.709999,42749500,23.909676
12/28/2012,26.709999,26.9,26.549999,26.549999,28239900,23.76645
12/27/2012,26.889999,27.09,26.57,26.959999,39394000,24.133465
12/26/2012,27.030001,27.200001,26.700001,26.860001,31631100,24.043951
12/24/2012,27.200001,27.25,27,27.059999,20842400,24.222981
12/21/2012,27.450001,27.49,27,27.450001,98776500,24.572094
12/20/2012,27.360001,27.68,27.15,27.68,52607300,24.77798
12/19/2012,27.690001,27.73,27.25,27.309999,53519900,24.446771
12/18/2012,27.25,27.629999,27.139999,27.559999,50486900,24.67056
12/17/2012,26.790001,27.219999,26.68,27.1,42046100,24.258788
12/14/2012,27.110001,27.129999,26.700001,26.809999,42077500,23.999192
12/13/2012,27.32,27.52,26.950001,27.110001,45080100,24.26774
12/12/2012,27.530001,27.620001,27.08,27.24,43966300,24.38411
12/11/2012,27.049999,27.49,27.049999,27.32,52282800,24.455723
12/10/2012,26.559999,26.969999,26.52,26.940001,47031100,24.115563
12/7/2012,26.82,26.82,26.370001,26.459999,46162100,23.685886
12/6/2012,26.809999,26.98,26.610001,26.73,39182300,23.927579
12/5/2012,26.379999,26.93,26.26,26.67,68283800,23.87387
12/4/2012,26.5,26.629999,26.34,26.370001,49777500,23.605323
12/3/2012,26.780001,26.82,26.4,26.43,53173800,23.659032
11/30/2012,27.049999,27.129999,26.49,26.620001,83690200,23.829113
11/29/2012,27.110001,27.360001,26.860001,26.950001,69551400,24.124515
11/28/2012,27.01,27.389999,26.77,27.360001,53018400,24.49153
11/27/2012,27.360001,27.379999,27.040001,27.08,45018600,24.240885
11/26/2012,27.540001,27.58,27.17,27.389999,85198700,24.518383
11/23/2012,27.23,27.77,27.200001,27.700001,57845700,24.795884
11/21/2012,26.709999,27.17,26.67,26.950001,66360300,24.124515
11/20/2012,26.76,26.799999,26.459999,26.709999,47070400,23.909676
11/19/2012,26.799999,26.799999,26.469999,26.73,57179300,23.927579
11/16/2012,26.67,26.700001,26.34,26.52,64083300,23.739597
11/15/2012,26.879999,26.969999,26.629999,26.66,50955600,23.864918
11/14/2012,27.24,27.290001,26.799999,26.84,76086100,24.026047
11/13/2012,27.02,27.299999,26.75,27.09,131689200,24.249837
11/12/2012,28.940001,29.01,28.209999,28.219999,61112300,25.055478
11/9/2012,28.879999,29.190001,28.809999,28.83,43291200,25.597074
11/8/2012,29.120001,29.370001,28.799999,28.809999,49841800,25.579317
11/7/2012,29.530001,29.83,29.049999,29.08,57871800,25.81904
11/6/2012,29.82,30.200001,29.610001,29.860001,43401500,26.511573
11/5/2012,29.620001,29.74,29.33,29.629999,38070800,26.307363
11/2/2012,29.59,29.77,29.33,29.5,57131600,26.191942
11/1/2012,28.84,29.559999,28.82,29.52,72047900,26.2097
10/31/2012,28.549999,28.879999,28.5,28.540001,69464100,25.339595
10/26/2012,27.860001,28.34,27.84,28.209999,57790000,25.046599
10/25/2012,28.190001,28.200001,27.860001,27.879999,54084300,24.753604
10/24/2012,28.16,28.200001,27.870001,27.9,53320400,24.771362
10/23/2012,27.77,28.200001,27.76,28.049999,64414800,24.904541
10/22/2012,28.73,28.83,27.83,28,83374000,24.860148
10/19/2012,29.049999,29.08,28.5,28.639999,90470800,25.42838
10/18/2012,29.65,29.73,29.26,29.5,59238500,26.191942
10/17/2012,29.299999,29.639999,29.09,29.59,44206100,26.27185
10/16/2012,29.450001,29.74,29.32,29.49,47739400,26.183063
10/15/2012,29.370001,29.719999,29.25,29.51,42440200,26.200821
10/12/2012,28.969999,29.32,28.799999,29.200001,46464700,25.925584
10/11/2012,29.219999,29.25,28.870001,28.950001,41488500,25.703618
10/10/2012,29.15,29.309999,28.950001,28.98,47227100,25.730253
10/9/2012,29.68,29.74,29.18,29.280001,45121100,25.996613
10/8/2012,29.639999,29.92,29.549999,29.780001,29752000,26.440544
10/5/2012,30.23,30.25,29.74,29.85,41133900,26.502694
10/4/2012,29.969999,30.030001,29.57,30.030001,43634900,26.66251
10/3/2012,29.75,29.99,29.67,29.860001,46655900,26.511573
10/2/2012,29.68,29.889999,29.5,29.66,43338900,26.334
10/1/2012,29.809999,29.98,29.42,29.49,54042700,26.183063
9/28/2012,30.18,30.26,29.74,29.76,54229300,26.422787
9/27/2012,30.17,30.4,29.889999,30.16,47129900,26.777931
9/26/2012,30.280001,30.6,30.040001,30.17,54672000,26.78681
9/25/2012,30.950001,31,30.360001,30.389999,54266400,26.982139
9/24/2012,31,31.07,30.639999,30.780001,46825900,27.328407
9/21/2012,31.43,31.610001,31.09,31.190001,102348900,27.69243
9/20/2012,30.950001,31.48,30.91,31.450001,45543000,27.923275
9/19/2012,31.09,31.190001,31.040001,31.049999,48871900,27.568128
9/18/2012,31.1,31.209999,31.030001,31.18,34542700,27.683551
9/17/2012,31.190001,31.26,31.040001,31.209999,36488500,27.710186
9/14/2012,31.01,31.25,30.809999,31.209999,51422800,27.710186
9/13/2012,30.889999,31.18,30.4,30.940001,45047300,27.470464
9/12/2012,30.940001,31.18,30.73,30.780001,32775800,27.328407
9/11/2012,30.690001,30.91,30.610001,30.790001,25191800,27.337285
9/10/2012,30.83,30.9,30.51,30.719999,40524000,27.275134
9/7/2012,31.040001,31.07,30.73,30.950001,42649100,27.479343
9/6/2012,30.5,31.360001,30.459999,31.35,48371700,27.834488
9/5/2012,30.219999,30.530001,30.209999,30.389999,33650000,26.982139
9/4/2012,30.450001,30.66,30.15,30.389999,48556700,26.982139
8/31/2012,30.6,30.959999,30.379999,30.82,36590100,27.36392
8/30/2012,30.530001,30.610001,30.219999,30.32,23982100,26.919989
8/29/2012,30.65,30.75,30.440001,30.65,23346800,27.212984
8/28/2012,30.700001,30.799999,30.52,30.629999,23947900,27.195226
8/27/2012,30.93,30.959999,30.59,30.690001,34691100,27.248499
8/24/2012,30.25,30.629999,30.18,30.559999,22943300,27.133076
8/23/2012,30.389999,30.4,30.08,30.26,28355600,26.866718
8/22/2012,30.59,30.76,30.469999,30.540001,33437400,27.11532
8/21/2012,30.76,30.959999,30.610001,30.799999,28822700,27.346163
8/20/2012,30.82,30.85,30.58,30.74,23737700,27.292891
8/17/2012,30.92,30.92,30.59,30.9,32589900,27.434949
8/16/2012,30.360001,30.940001,30.26,30.780001,35787200,27.328407
8/15/2012,30.110001,30.280001,30.02,30.200001,24351000,26.813446
8/14/2012,30.299999,30.389999,30.01,30.129999,34551400,26.751295
8/13/2012,30.35,30.459999,30.16,30.389999,23049100,26.804567
8/10/2012,30.5,30.620001,30.25,30.42,27810300,26.831028
8/9/2012,30.389999,30.65,30.299999,30.5,24920800,26.90159
8/8/2012,30.209999,30.469999,30.110001,30.33,26257600,26.751647
8/7/2012,30.07,30.35,29.870001,30.26,28002900,26.689905
8/6/2012,30,30.110001,29.809999,29.950001,27471800,26.41648
8/3/2012,29.530001,29.940001,29.48,29.75,35859400,26.240075
8/2/2012,29.209999,29.530001,28.969999,29.190001,39520500,25.746145
8/1/2012,29.59,29.65,29.209999,29.41,31721800,25.940189
7/31/2012,29.48,29.709999,29.33,29.469999,37620900,25.993109
7/30/2012,29.75,29.82,29.459999,29.639999,28905000,26.143053
7/27/2012,29.48,29.85,29.18,29.76,44242600,26.248896
7/26/2012,29.23,29.5,29.09,29.16,45301400,25.719684
7/25/2012,29.24,29.33,28.780001,28.83,45579500,25.428618
7/24/2012,29.24,29.360001,28.9,29.15,47723300,25.710863
7/23/2012,29.57,29.58,29.01,29.280001,55151900,25.825527
7/20/2012,31,31.049999,30.049999,30.120001,64021700,26.566423
7/19/2012,30.51,30.799999,30.379999,30.67,46663200,27.051533
7/18/2012,29.6,30.450001,29.459999,30.450001,41090400,26.85749
7/17/2012,29.639999,29.860001,29.200001,29.66,33771300,26.160694
7/16/2012,29.48,29.530001,29.040001,29.440001,27900600,25.96665
7/13/2012,28.76,29.48,28.719999,29.389999,39085000,25.922548
7/12/2012,29.15,29.18,28.540001,28.629999,63523600,25.252213
7/11/2012,29.709999,29.74,29.110001,29.299999,39184900,25.843166
7/10/2012,30.08,30.219999,29.51,29.74,37534100,26.231255
7/9/2012,30.120001,30.23,29.780001,30,30680800,26.46058
7/6/2012,30.610001,30.700001,29.950001,30.190001,38294800,26.628164
7/5/2012,30.59,30.780001,30.379999,30.700001,28801900,27.077994
7/3/2012,30.23,30.76,30.17,30.76,20938100,27.130915
7/2/2012,30.620001,30.620001,30.209999,30.559999,30589100,26.954511
6/29/2012,30.450001,30.690001,30.139999,30.59,55227200,26.980972
6/28/2012,29.98,30.049999,29.42,29.91,45328400,26.381198
6/27/2012,30.190001,30.5,30.030001,30.17,33781700,26.610524
6/26/2012,30,30.27,29.940001,30.02,38421300,26.478221
6/25/2012,30.299999,30.32,29.620001,29.870001,42217200,26.345918
6/22/2012,30.299999,30.73,30.030001,30.700001,45098100,27.077994
6/21/2012,30.959999,31.139999,30.059999,30.139999,48456600,26.584062
6/20/2012,30.93,31.049999,30.639999,30.93,36257100,27.280858
6/19/2012,30.190001,31.110001,30.049999,30.700001,75725800,27.077994
6/18/2012,29.99,30.030001,29.709999,29.84,58679900,26.319457
6/15/2012,29.59,30.08,29.49,30.02,62314400,26.478221
6/14/2012,29.33,29.459999,28.879999,29.34,39458900,25.878448
6/13/2012,29.219999,29.440001,29.049999,29.129999,32984600,25.693223
6/12/2012,29.1,29.299999,28.84,29.290001,35337900,25.834347
6/11/2012,29.73,29.809999,28.82,28.9,46361900,25.490359
6/8/2012,29.209999,29.68,29.049999,29.65,42551100,26.151873
6/7/2012,29.639999,29.700001,29.17,29.23,37792800,25.781425
6/6/2012,28.879999,29.370001,28.809999,29.35,46860500,25.887268
6/5/2012,28.51,28.75,28.389999,28.51,45715400,25.146372
6/4/2012,28.620001,28.780001,28.32,28.549999,47926300,25.181652
6/1/2012,28.76,28.959999,28.440001,28.450001,56634300,25.093451
5/31/2012,29.299999,29.42,28.940001,29.190001,39134000,25.746145
5/30/2012,29.35,29.48,29.120001,29.34,41585500,25.878448
5/29/2012,29.379999,29.719999,29.219999,29.559999,37758800,26.072491
5/25/2012,29.200001,29.360001,29.01,29.059999,29507200,25.631482
5/24/2012,29.16,29.299999,28.76,29.07,52575000,25.640302
5/23/2012,29.35,29.4,28.639999,29.110001,65171000,25.675584
5/22/2012,29.690001,29.879999,29.5,29.76,39504900,26.248896
5/21/2012,29.1,29.790001,29.059999,29.75,38787900,26.240075
5/18/2012,29.790001,29.809999,29.17,29.27,56205300,25.816707
5/17/2012,29.99,30.209999,29.709999,29.719999,48484000,26.213614
5/16/2012,30.309999,30.32,29.74,29.9,60083700,26.372378
5/15/2012,30.639999,30.799999,30.15,30.209999,61822800,26.645803
5/14/2012,30.82,31.040001,30.639999,30.68,40528900,26.883949
5/11/2012,30.690001,31.540001,30.690001,31.16,43459300,27.304558
5/10/2012,30.860001,31.02,30.450001,30.74,43839200,26.936525
5/9/2012,30.190001,30.83,30.1,30.76,50309300,26.954051
5/8/2012,30.48,30.780001,30.17,30.5,46328300,26.72622
5/7/2012,30.700001,30.860001,30.57,30.65,48641400,26.85766
5/4/2012,31.450001,31.57,30.92,30.98,57927200,27.146829
5/3/2012,31.879999,31.9,31.610001,31.76,31501300,27.83032
5/2/2012,31.85,31.93,31.639999,31.799999,37385300,27.86537
5/1/2012,32.049999,32.34,31.950001,32.009998,43832300,28.049386
4/30/2012,31.98,32.110001,31.92,32.02,35697200,28.05815
4/27/2012,32.119999,32.220001,31.879999,31.98,41419100,28.023099
4/26/2012,32.119999,32.23,31.92,32.110001,40308100,28.137015
4/25/2012,31.92,32.32,31.870001,32.200001,62495500,28.215879
4/24/2012,32.209999,32.52,31.83,31.92,40871100,27.970523
4/23/2012,32.310001,32.5,32.029999,32.119999,61398200,28.145776
4/20/2012,32.150002,32.889999,32.049999,32.419998,106045000,28.408656
4/19/2012,31.129999,31.68,30.940001,31.01,54781200,27.173118
4/18/2012,31.280001,31.309999,31.040001,31.139999,40552900,27.287032
4/17/2012,31.27,31.610001,31.200001,31.440001,34361500,27.549914
4/16/2012,30.99,31.190001,30.77,31.08,38124800,27.234457
4/13/2012,30.889999,31.16,30.719999,30.809999,39749200,26.997863
4/12/2012,30.48,31.040001,30.42,30.98,38304000,27.146829
4/11/2012,30.43,30.530001,30.23,30.35,43014000,26.59478
4/10/2012,31.059999,31.190001,30.299999,30.469999,54131300,26.699932
4/9/2012,31.219999,31.4,30.969999,31.1,31056400,27.251982
4/5/2012,31.15,31.629999,31.049999,31.52,50368600,27.620016
4/4/2012,31.66,31.690001,31.049999,31.209999,49455900,27.348371
4/3/2012,32.16,32.189999,31.66,31.940001,42752100,27.988049
4/2/2012,32.220001,32.459999,31.950001,32.290001,35853600,28.294744
3/30/2012,32.400002,32.41,32.040001,32.259998,31749400,28.268453
3/29/2012,32.060001,32.189999,31.809999,32.119999,37038500,28.145776
3/28/2012,32.52,32.700001,32.040001,32.189999,41344800,28.207115
3/27/2012,32.650002,32.700001,32.400002,32.52,36274900,28.496285
3/26/2012,32.189999,32.610001,32.150002,32.59,36758300,28.557624
3/23/2012,32.099998,32.110001,31.719999,32.009998,35912200,28.049386
3/22/2012,31.809999,32.09,31.790001,32,31749500,28.040625
3/21/2012,31.959999,32.150002,31.82,31.91,37928600,27.96176
3/20/2012,32.099998,32.150002,31.74,31.99,41566800,28.031862
3/19/2012,32.540001,32.610001,32.150002,32.200001,44789200,28.215879
3/16/2012,32.91,32.950001,32.5,32.599998,65626400,28.566385
3/15/2012,32.790001,32.939999,32.580002,32.849998,49068300,28.785452
3/14/2012,32.529999,32.880001,32.490002,32.77,41986900,28.715353
3/13/2012,32.240002,32.689999,32.150002,32.669998,48951700,28.627724
3/12/2012,31.969999,32.200001,31.82,32.040001,34073600,28.075676
3/9/2012,32.099998,32.16,31.92,31.99,34628400,28.031862
3/8/2012,32.040001,32.209999,31.9,32.009998,36747400,28.049386
3/7/2012,31.67,31.92,31.530001,31.84,34340400,27.900422
3/6/2012,31.540001,31.98,31.49,31.559999,51932900,27.655066
3/5/2012,32.009998,32.049999,31.620001,31.799999,45240000,27.86537
3/2/2012,32.310001,32.439999,32,32.080002,47314200,28.110728
3/1/2012,31.93,32.389999,31.85,32.290001,77344100,28.294744
2/29/2012,31.889999,32,31.610001,31.74,59323600,27.812794
2/28/2012,31.41,31.93,31.379999,31.870001,45230600,27.92671
2/27/2012,31.24,31.5,31.1,31.35,34568400,27.47105
2/24/2012,31.48,31.5,31.24,31.48,35575400,27.584964
2/23/2012,31.200001,31.59,31,31.370001,35034700,27.488576
2/22/2012,31.450001,31.68,31.18,31.27,49253200,27.400948
2/21/2012,31.18,31.610001,31.15,31.440001,50829900,27.549914
2/17/2012,31.200001,31.32,30.950001,31.25,70036500,27.383422
2/16/2012,30.309999,31.549999,30.299999,31.290001,94705100,27.418474
2/15/2012,30.33,30.389999,30.030001,30.049999,43311300,26.331898
2/14/2012,30.33,30.459999,29.85,30.25,59644000,26.507153
2/13/2012,30.629999,30.77,30.43,30.58,33319800,26.621068
2/10/2012,30.639999,30.799999,30.360001,30.5,44605300,26.551425
2/9/2012,30.68,30.799999,30.48,30.77,50481600,26.786471
2/8/2012,30.26,30.67,30.219999,30.66,49659100,26.690711
2/7/2012,30.15,30.49,30.049999,30.35,39242400,26.420845
2/6/2012,30.040001,30.219999,29.969999,30.200001,28039700,26.290264
2/3/2012,30.139999,30.4,30.09,30.24,41838500,26.325085
2/2/2012,29.9,30.17,29.709999,29.950001,52223300,26.07263
2/1/2012,29.790001,30.049999,29.76,29.889999,67409900,26.020396
1/31/2012,29.66,29.700001,29.23,29.530001,50572400,25.707003
1/30/2012,28.969999,29.620001,28.83,29.610001,51114800,25.776646
1/27/2012,29.450001,29.530001,29.17,29.23,44187700,25.445841
1/26/2012,29.610001,29.700001,29.4,29.5,49102800,25.680887
1/25/2012,29.07,29.65,29.07,29.559999,59231700,25.733119
1/24/2012,29.469999,29.57,29.18,29.34,51703300,25.541601
1/23/2012,29.549999,29.950001,29.35,29.73,76078100,25.88111
1/20/2012,28.82,29.74,28.75,29.709999,165902900,25.863699
1/19/2012,28.16,28.440001,28.030001,28.120001,74053500,24.479544
1/18/2012,28.309999,28.4,27.969999,28.23,64860600,24.575302
1/17/2012,28.4,28.65,28.17,28.26,72395300,24.601419
1/13/2012,27.93,28.25,27.790001,28.25,60196100,24.592714
1/12/2012,27.870001,28.02,27.65,28,49370800,24.375079
1/11/2012,27.43,27.98,27.370001,27.719999,65582400,24.131328
1/10/2012,27.93,28.15,27.75,27.84,60014400,24.235793
1/9/2012,28.049999,28.1,27.719999,27.74,59706800,24.148739
1/6/2012,27.530001,28.190001,27.530001,28.110001,99455500,24.470839
1/5/2012,27.379999,27.73,27.290001,27.68,56081400,24.096507
1/4/2012,26.82,27.469999,26.780001,27.4,80516100,23.852755
1/3/2012,26.549999,26.959999,26.389999,26.77,64731500,23.304317
12/30/2011,26,26.120001,25.91,25.959999,27395700,22.59918
12/29/2011,25.950001,26.049999,25.860001,26.02,22616900,22.651413
12/28/2011,26.110001,26.15,25.76,25.82,29822500,22.477305
12/27/2011,25.959999,26.139999,25.93,26.040001,21287200,22.668824
12/23/2011,25.91,26.040001,25.73,26.030001,23205800,22.660119
12/22/2011,25.82,25.860001,25.48,25.809999,35794100,22.468599
12/21/2011,26.01,26.190001,25.440001,25.76,64132500,22.425073
12/20/2011,25.860001,26.1,25.809999,26.030001,60767600,22.660119
12/19/2011,26.02,26.120001,25.459999,25.530001,52258300,22.224849
12/16/2011,25.67,26.17,25.629999,26,101408100,22.634002
12/15/2011,25.719999,25.879999,25.540001,25.559999,46213900,22.250964
12/14/2011,25.719999,25.860001,25.57,25.59,47926400,22.277081
12/13/2011,25.75,26.1,25.65,25.76,54581100,22.425073
12/12/2011,25.41,25.57,25.290001,25.51,38945900,22.207438
12/9/2011,25.52,25.870001,25.5,25.700001,53788500,22.372841
12/8/2011,25.48,25.719999,25.370001,25.4,60522200,22.111678
12/7/2011,25.67,25.76,25.34,25.6,62667000,22.285787
12/6/2011,25.809999,25.870001,25.610001,25.66,46175300,22.338019
12/5/2011,25.780001,25.799999,25.5,25.700001,56818400,22.372841
12/2/2011,25.59,25.620001,25.16,25.219999,52293800,21.954981
12/1/2011,25.559999,25.629999,25.200001,25.280001,48545400,22.007215
11/30/2011,25.370001,25.59,25.139999,25.58,81350900,22.268376
11/29/2011,24.82,25.040001,24.75,24.84,40917100,21.624177
11/28/2011,24.940001,24.969999,24.690001,24.870001,46766700,21.650294
11/25/2011,24.379999,24.67,24.299999,24.299999,26164600,21.154086
11/23/2011,24.610001,24.790001,24.469999,24.469999,49099700,21.302077
11/22/2011,24.889999,24.959999,24.65,24.790001,49204500,21.580651
11/21/2011,25.24,25.25,24.9,25,61882500,21.763463
11/18/2011,25.48,25.5,25.15,25.299999,47626200,22.024624
11/17/2011,26.01,26.040001,25.440001,25.540001,70977500,22.233555
11/16/2011,26.469999,26.51,26.040001,26.07,53262800,22.694939
11/15/2011,26.559999,26.940001,26.4,26.74,43874200,23.2782
11/14/2011,26.879999,27,26.65,26.76,34199200,23.121504
11/11/2011,26.58,27.08,26.57,26.91,37903000,23.251108
11/10/2011,26.469999,26.5,26.120001,26.280001,32514400,22.706769
11/9/2011,26.59,26.75,26.059999,26.200001,62950900,22.637646
11/8/2011,27.01,27.200001,26.690001,27.16,47822500,23.467116
11/7/2011,26.209999,26.82,26.129999,26.799999,42589700,23.156064
11/4/2011,26.379999,26.4,26,26.25,36549200,22.680847
11/3/2011,26.24,26.59,25.98,26.530001,65836100,22.922777
11/2/2011,26.1,26.200001,25.700001,26.01,53533100,22.47348
11/1/2011,26.190001,26.32,25.860001,25.99,61182600,22.456198
10/31/2011,26.76,27,26.620001,26.629999,46799000,23.009179
10/28/2011,27.139999,27.190001,26.790001,26.98,57712100,23.31159
10/27/2011,27.129999,27.4,26.65,27.25,74512400,23.544879
10/26/2011,27.030001,27.059999,26.1,26.59,63029900,22.974618
10/25/2011,27.08,27.23,26.719999,26.809999,53554600,23.164705
10/24/2011,27.059999,27.4,27.040001,27.190001,56897800,23.493038
10/21/2011,27.15,27.190001,26.799999,27.16,76620600,23.467116
10/20/2011,27.26,27.34,26.4,27.040001,76300200,23.363433
10/19/2011,27.370001,27.469999,27.01,27.129999,42880000,23.441195
10/18/2011,26.940001,27.4,26.799999,27.309999,52487900,23.596721
10/17/2011,27.110001,27.42,26.85,26.98,39453300,23.31159
10/14/2011,27.309999,27.5,27.02,27.27,50947700,23.56216
10/13/2011,26.76,27.200001,26.620001,27.18,43823500,23.484397
10/12/2011,27.18,27.309999,26.9,26.959999,52489800,23.294309
10/11/2011,26.860001,27.07,26.719999,27,38826200,23.328871
10/10/2011,26.58,26.969999,26.469999,26.940001,41815300,23.27703
10/7/2011,26.34,26.51,26.200001,26.25,52741600,22.680847
10/6/2011,25.9,26.4,25.700001,26.34,55111400,22.75861
10/5/2011,25.42,26.16,25.16,25.889999,94061300,22.369795
10/4/2011,24.299999,25.389999,24.26,25.34,83485400,21.894578
10/3/2011,24.719999,25.34,24.52,24.530001,64592500,21.194712
9/30/2011,25.200001,25.5,24.879999,24.889999,54060500,21.505763
9/29/2011,25.98,26.17,25.09,25.450001,63407300,21.989622
9/28/2011,25.93,26.370001,25.51,25.58,60736200,22.101945
9/27/2011,25.66,25.92,25.450001,25.67,55620700,22.179708
9/26/2011,25.190001,25.52,24.73,25.440001,51057600,21.980981
9/23/2011,24.9,25.15,24.690001,25.059999,64768100,21.652648
9/22/2011,25.299999,25.65,24.6,25.059999,96278300,21.652648
9/21/2011,27.049999,27.059999,25.969999,25.99,72750700,22.456198
9/20/2011,27.309999,27.5,26.93,26.98,49211900,23.31159
9/19/2011,26.799999,27.309999,26.6,27.209999,52324900,23.510317
9/16/2011,27.049999,27.27,26.83,27.120001,89681500,23.432556
9/15/2011,26.73,27.030001,26.309999,26.99,67808300,23.320231
9/14/2011,26.17,26.799999,25.889999,26.5,66739200,22.896855
9/13/2011,25.92,26.190001,25.809999,26.040001,48792300,22.499401
9/12/2011,25.440001,25.93,25.27,25.889999,55046100,22.369795
9/9/2011,26,26.18,25.5,25.74,64529200,22.24019
9/8/2011,26,26.66,25.950001,26.219999,65811900,22.654925
9/7/2011,25.690001,26,25.57,26,41961000,22.464839
9/6/2011,25.200001,25.59,25.110001,25.51,54929300,22.041463
9/2/2011,25.780001,26,25.66,25.799999,43894400,22.292032
9/1/2011,26.459999,26.860001,26.209999,26.209999,60510800,22.646285
8/31/2011,26.290001,26.709999,26.26,26.6,59300800,22.983259
8/30/2011,25.73,26.43,25.700001,26.23,57341400,22.663566
8/29/2011,25.530001,25.860001,25.370001,25.84,38863200,22.326594
8/26/2011,24.51,25.34,24.42,25.25,71957000,21.816815
8/25/2011,25.08,25.16,24.5,24.57,48192000,21.229273
8/24/2011,24.65,24.93,24.42,24.9,45329700,21.514403
8/23/2011,24.030001,24.75,24.030001,24.719999,59670600,21.358877
8/22/2011,24.42,24.49,23.790001,23.98,54721000,20.719493
8/19/2011,24.41,24.620001,23.91,24.049999,77397900,20.779975
8/18/2011,24.57,25.09,24.030001,24.67,105714200,21.315676
8/17/2011,25.25,25.700001,24.93,25.25,50923700,21.816815
8/16/2011,25.219999,25.59,25.049999,25.35,54251500,21.903218
8/15/2011,25.24,25.58,25.15,25.51,56529400,21.903218
8/12/2011,25.129999,25.34,24.65,25.1,64787100,21.551187
8/11/2011,24.5,25.379999,24.4,25.190001,90690100,21.628462
8/10/2011,24.950001,25.09,24.1,24.200001,127819900,20.778436
8/9/2011,24.709999,25.620001,24.030001,25.58,126268900,21.963321
8/8/2011,25.02,25.6,24.389999,24.48,134257200,21.018846
8/5/2011,25.969999,26.1,25.23,25.68,112071700,22.049182
8/4/2011,26.530001,26.870001,25.93,25.940001,92949500,22.272422
8/3/2011,26.83,27,26.48,26.92,64581200,23.113862
8/2/2011,26.98,27.450001,26.76,26.799999,63883100,23.010828
8/1/2011,27.51,27.690001,26.75,27.27,61838400,23.414377
7/29/2011,27.52,27.709999,27.26,27.4,104394800,23.525996
